sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
26,LSEJ_000179,max_rounds,0,,,,,1,1,43,42,42,168,168,4,0,-1,1,profiled_beam,1,0.20233618720538085,0.10861853387371714,83,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.01,0.45555555555555555,0.36666666666666664,0.6,0.5333333333333333,0.4222222222222222,0.7111111111111111,0.49444444444444446,0.49444444444444446,0.39444444444444443,0.6555555555555556,1,1
27,LSEJ_000186,max_rounds,0,,,,,1,1,73,72,72,286,286,4,0,0,1,profiled_beam,1,0.20064524815760604,0.12042808906440364,50,0,0,2,0,0,0,0,0,0,0.0,0.0,0.02,0.0,0.4777777777777778,0.4222222222222222,0.4444444444444444,0.26666666666666666,0.17777777777777778,0.24444444444444444,0.37222222222222223,0.37222222222222223,0.3,0.34444444444444444,1,-2
28,LSEJ_000194,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,1,profiled_beam,1,0.08263023800358901,0.08042470744953284,142,61,61,61,60,-1,0,0,0,0,0.61,0.61,0.61,0.6,0.9,0.9,0.8888888888888888,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.8722222222222222,0.8722222222222222,0.8722222222222222,0.8666666666666667,1,-1
29,LSEJ_000205,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.019286048637715995,0.019286048637715995,153,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
30,LSEJ_000210,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.11014877557366466,0.026839601330640207,149,72,72,72,100,28,0,0,0,1,0.72,0.72,0.72,1.0,0.8,0.8,1.0,0.7777777777777778,0.7777777777777778,1.0,0.7888888888888889,0.7888888888888889,0.7888888888888889,1.0,1,28
31,LSEJ_000214,max_rounds,0,,,,,1,1,57,56,56,223,223,4,-2,-4,1,profiled_beam,1,0.23244799556107157,0.14576442439186696,51,31,31,21,24,-7,0,0,0,0,0.31,0.31,0.21,0.24,0.3333333333333333,0.3,0.4111111111111111,0.35555555555555557,0.3,0.2777777777777778,0.34444444444444444,0.34444444444444444,0.3,0.34444444444444444,1,3
32,LSEJ_000216,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.1045036750176223,0.07539077282498409,100,23,23,19,19,-4,0,0,0,0,0.23,0.23,0.19,0.19,0.6111111111111112,0.8111111111111111,0.8111111111111111,0.5444444444444444,0.7,0.7,0.5777777777777777,0.5777777777777777,0.7555555555555555,0.7555555555555555,0,0
33,LSEJ_000230,partial_completed__max_rounds,1,,10,2,4,1,1,6,5,5,20,20,4,0,0,1,profiled_beam,1,0.1510582530049659,0.04282752527700116,114,0,53,58,100,100,0,0,0,1,0.0,0.53,0.58,1.0,0.7,0.7666666666666667,1.0,0.5,0.6555555555555556,1.0,0.6,0.6277777777777778,0.7111111111111111,1.0,1,42
34,LSEJ_000238,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.008994087606616732,0.008994087606616732,159,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
35,LSEJ_000242,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.035556999009309545,0.033153304737708014,139,95,95,95,96,1,0,0,0,0,0.95,0.95,0.95,0.96,0.9111111111111111,0.9444444444444444,0.9333333333333333,0.9555555555555556,0.9555555555555556,0.9666666666666667,0.9333333333333333,0.9333333333333333,0.95,0.95,1,1
36,LSEJ_000244,max_rounds,0,,,,,1,1,7,6,6,24,24,4,0,0,1,profiled_beam,1,0.13859725046398427,0.03843759633406686,120,67,67,79,100,33,0,0,0,1,0.67,0.67,0.79,1.0,0.5777777777777777,0.7666666666666667,1.0,0.7666666666666667,0.8111111111111111,1.0,0.6722222222222223,0.6722222222222223,0.7888888888888889,1.0,1,21
37,LSEJ_000263,max_rounds,0,,,,,1,1,31,30,30,120,120,4,2,0,1,profiled_beam,1,0.19662098678009998,0.07582921496618332,112,56,56,0,0,-56,0,0,0,0,0.56,0.56,0.0,0.0,0.7,0.5444444444444444,0.9666666666666667,0.5333333333333333,0.6333333333333333,0.8444444444444444,0.6166666666666667,0.6166666666666667,0.5888888888888889,0.9055555555555556,1,0
38,LSEJ_000265,max_rounds,0,,,,,1,1,50,49,49,193,193,4,-2,-1,1,profiled_beam,1,0.2284127647910888,0.04540660549084553,107,1,1,1,96,95,0,0,0,0,0.01,0.01,0.01,0.96,0.4444444444444444,0.6222222222222222,0.9444444444444444,0.4444444444444444,0.7333333333333333,0.9333333333333333,0.4444444444444444,0.4444444444444444,0.6777777777777778,0.9388888888888889,1,95
39,LSEJ_000266,max_rounds,0,,,,,1,1,36,35,35,140,140,4,-1,-1,1,profiled_beam,1,0.18424392849879545,0.07860811630121639,84,1,1,39,0,-1,0,0,0,0,0.01,0.01,0.39,0.0,0.34444444444444444,0.5777777777777777,0.7333333333333333,0.4888888888888889,0.5888888888888889,0.7222222222222222,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.7277777777777777,1,-39
40,LSEJ_000275,max_rounds,0,,,,,1,1,43,42,42,167,167,4,-2,-1,1,profiled_beam,1,0.19193400937834262,0.13346722551181706,65,1,1,49,4,3,0,0,0,0,0.01,0.01,0.49,0.04,0.5333333333333333,0.6,0.5666666666666667,0.3888888888888889,0.45555555555555555,0.4111111111111111,0.46111111111111114,0.46111111111111114,0.5277777777777778,0.4888888888888889,1,-45
41,LSEJ_000278,max_rounds,0,,,,,1,1,6,5,5,20,20,4,-3,0,1,profiled_beam,1,0.15976498254005694,0.13218045460137848,80,0,0,0,3,3,0,0,0,0,0.0,0.0,0.0,0.03,0.6777777777777778,0.6777777777777778,0.5222222222222223,0.5888888888888889,0.5888888888888889,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4777777777777778,1,3
42,LSEJ_000280,max_rounds,0,,,,,1,1,5,4,4,15,15,4,0,0,1,profiled_beam,1,0.1297530411509797,0.050981406865887244,114,56,56,66,69,13,0,0,0,0,0.56,0.56,0.66,0.69,0.6333333333333333,0.7777777777777778,0.9111111111111111,0.6,0.6888888888888889,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.7333333333333333,0.7888888888888889,1,3
43,LSEJ_000290,max_rounds,0,,,,,1,1,31,30,30,116,116,4,3,3,0,s1a3_greedy,1,0.23859401765625485,0.0830018838462921,112,0,0,79,79,79,0,0,0,0,0.0,0.0,0.79,0.79,0.5444444444444444,0.7777777777777778,0.7777777777777778,0.5111111111111111,0.8,0.8,0.5277777777777778,0.5277777777777778,0.7888888888888889,0.7888888888888889,0,0
44,LSEJ_000298,max_rounds,0,,,,,1,1,31,30,30,118,118,4,0,-2,0,s1a3_greedy,1,0.2310395974921347,0.07547930841909774,104,0,0,82,82,82,0,0,0,0,0.0,0.0,0.82,0.82,0.6333333333333333,0.7777777777777778,0.7777777777777778,0.4888888888888889,0.8555555555555555,0.8555555555555555,0.5611111111111111,0.5611111111111111,0.8166666666666667,0.8166666666666667,0,0
45,LSEJ_000304,max_rounds,0,,,,,1,1,11,10,10,40,40,4,0,4,0,s1a3_greedy,1,0.112422584820888,0.03459321154740691,142,1,1,98,98,97,0,0,0,0,0.01,0.01,0.98,0.98,0.7666666666666667,0.9777777777777777,0.9777777777777777,0.8222222222222222,0.9777777777777777,0.9777777777777777,0.7944444444444444,0.7944444444444444,0.9777777777777777,0.9777777777777777,0,0
46,LSEJ_000306,partial_completed__max_rounds,1,,20,3,6,1,1,41,40,40,160,160,4,1,2,1,profiled_beam,1,0.2392323335112855,0.1519076565266005,56,0,6,1,7,7,0,0,0,0,0.0,0.06,0.01,0.07,0.3333333333333333,0.3,0.34444444444444444,0.16666666666666666,0.26666666666666666,0.3111111111111111,0.25,0.2833333333333333,0.2833333333333333,0.3277777777777778,1,6
47,LSEJ_000309,max_rounds,0,,,,,1,1,73,72,72,288,288,4,0,5,1,profiled_beam,1,0.24993080251871208,0.13848404495842664,61,1,1,11,0,-1,0,0,0,0,0.01,0.01,0.11,0.0,0.3111111111111111,0.5111111111111111,0.5444444444444444,0.23333333333333334,0.4222222222222222,0.43333333333333335,0.2722222222222222,0.2722222222222222,0.4666666666666667,0.4888888888888889,1,-11
48,LSEJ_000315,max_rounds,0,,,,,1,1,5,4,4,15,15,4,-3,0,0,s1a3_greedy,1,0.1298541103515567,0.01826644153916277,143,0,0,100,100,100,0,0,1,1,0.0,0.0,1.0,1.0,0.7333333333333333,1.0,1.0,0.6777777777777778,1.0,1.0,0.7055555555555556,0.7055555555555556,1.0,1.0,0,0
49,LSEJ_000318,partial_completed__max_rounds,1,,10,2,4,1,1,73,72,72,288,288,4,1,7,1,profiled_beam,1,0.2453944633068103,0.14807011131714615,65,3,3,1,2,-1,0,0,0,0,0.03,0.03,0.01,0.02,0.25555555555555554,0.23333333333333334,0.36666666666666664,0.3111111111111111,0.2777777777777778,0.45555555555555555,0.2833333333333333,0.3055555555555556,0.25555555555555554,0.4111111111111111,1,1
50,LSEJ_000328,partial_completed__max_rounds,1,,20,3,6,1,1,65,64,64,255,255,4,-6,-1,1,profiled_beam,1,0.21180628017294414,0.13731585447870506,55,0,0,1,5,5,0,0,0,0,0.0,0.0,0.01,0.05,0.26666666666666666,0.28888888888888886,0.4444444444444444,0.28888888888888886,0.2222222222222222,0.4777777777777778,0.2777777777777778,0.3111111111111111,0.25555555555555554,0.46111111111111114,1,4
51,LSEJ_000331,max_rounds,0,,,,,1,1,11,10,10,40,40,4,0,1,0,s1a3_greedy,1,0.20190562718315858,0.05559624576243449,113,6,6,86,86,80,0,0,0,0,0.06,0.06,0.86,0.86,0.5555555555555556,0.9111111111111111,0.9111111111111111,0.6111111111111112,0.8666666666666667,0.8666666666666667,0.5833333333333334,0.5833333333333334,0.8888888888888888,0.8888888888888888,0,0
52,LSEJ_000345,max_rounds,0,,,,,1,1,19,18,18,71,71,4,-1,-4,1,profiled_beam,1,0.21902773033879283,0.11291942952666431,102,0,0,6,1,1,0,0,0,0,0.0,0.0,0.06,0.01,0.5,0.5555555555555556,0.8,0.5888888888888889,0.6666666666666666,0.7666666666666667,0.5444444444444444,0.5444444444444444,0.6111111111111112,0.7833333333333333,1,-5
53,LSEJ_000347,max_rounds,0,,,,,1,1,57,56,56,223,223,4,4,-4,1,profiled_beam,1,0.20436451126459157,0.15037230534297932,45,0,0,2,1,1,0,0,0,0,0.0,0.0,0.02,0.01,0.36666666666666664,0.35555555555555557,0.24444444444444444,0.32222222222222224,0.26666666666666666,0.26666666666666666,0.34444444444444444,0.34444444444444444,0.3111111111111111,0.25555555555555554,1,-1
54,LSEJ_000351,max_rounds,0,,,,,1,1,6,5,5,19,19,4,0,4,0,s1a3_greedy,1,0.1271636207387524,0.06410640197767255,150,60,60,0,0,-60,0,0,0,0,0.6,0.6,0.0,0.0,0.7333333333333333,0.8888888888888888,0.8888888888888888,0.8666666666666667,0.9555555555555556,0.9555555555555556,0.8,0.8,0.9222222222222223,0.9222222222222223,0,0
55,LSEJ_000359,partial_completed__max_rounds,1,,30,4,8,1,1,3,2,2,7,7,4,0,1,0,s1a3_greedy,1,0.08673564914562222,0.023231133898823624,157,0,0,100,100,100,0,0,1,1,0.0,0.0,1.0,1.0,0.6,1.0,1.0,0.6444444444444445,1.0,1.0,0.6222222222222222,0.8555555555555555,1.0,1.0,0,0
56,LSEJ_000364,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,2,1,profiled_beam,1,0.14516757198479252,0.0469584770469535,123,1,1,85,96,95,0,0,0,0,0.01,0.01,0.85,0.96,0.5555555555555556,0.7666666666666667,0.9333333333333333,0.7222222222222222,0.8111111111111111,0.9333333333333333,0.6388888888888888,0.6388888888888888,0.7888888888888889,0.9333333333333333,1,11
57,LSEJ_000368,partial_completed__max_rounds,1,,20,3,6,1,1,21,20,20,79,79,4,0,4,1,profiled_beam,1,0.21269507350160793,0.06089359069754007,116,0,1,84,88,88,0,0,0,0,0.0,0.01,0.84,0.88,0.5111111111111111,0.8555555555555555,0.8777777777777778,0.5,0.8444444444444444,0.8666666666666667,0.5055555555555555,0.5388888888888889,0.85,0.8722222222222222,1,4
58,LSEJ_000378,max_rounds,0,,,,,1,1,36,35,35,139,139,4,0,-2,0,s1a3_greedy,1,0.22338512113007405,0.12694643537720873,82,2,2,61,61,59,0,0,0,0,0.02,0.02,0.61,0.61,0.5111111111111111,0.6666666666666666,0.6666666666666666,0.5111111111111111,0.5666666666666667,0.5666666666666667,0.5111111111111111,0.5111111111111111,0.6166666666666667,0.6166666666666667,0,0
59,LSEJ_000379,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.0038356598790010646,0.0038356598790010646,176,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
60,LSEJ_000392,max_rounds,0,,,,,1,1,49,48,48,192,192,4,2,3,1,profiled_beam,1,0.23367696902520643,0.16769215393643308,62,1,1,0,3,2,0,0,0,0,0.01,0.01,0.0,0.03,0.3333333333333333,0.28888888888888886,0.3888888888888889,0.5444444444444444,0.4222222222222222,0.4666666666666667,0.4388888888888889,0.4388888888888889,0.35555555555555557,0.42777777777777776,1,3
61,LSEJ_000400,max_rounds,0,,,,,1,1,49,48,48,191,191,4,1,2,1,profiled_beam,1,0.22543926485248247,0.15173223736233518,76,28,28,14,0,-28,0,0,0,0,0.28,0.28,0.14,0.0,0.5555555555555556,0.5888888888888889,0.5444444444444444,0.45555555555555555,0.6,0.5222222222222223,0.5055555555555555,0.5055555555555555,0.5944444444444444,0.5333333333333333,1,-14
62,LSEJ_000405,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,0,1,profiled_beam,1,0.10508672234201287,0.06834358458765766,98,77,77,77,81,4,0,0,0,0,0.77,0.77,0.77,0.81,0.7333333333333333,0.7333333333333333,0.7666666666666667,0.7,0.7,0.7444444444444445,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7555555555555555,1,4
63,LSEJ_000407,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.03184084700122993,0.018911313345759278,152,96,96,100,100,4,0,0,1,1,0.96,0.96,1.0,1.0,0.9222222222222223,1.0,1.0,0.9444444444444444,1.0,1.0,0.9333333333333333,0.9333333333333333,1.0,1.0,0,0
64,LSEJ_000416,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.02349530887840956,0.02349530887840956,146,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
65,LSEJ_000432,max_rounds,0,,,,,1,1,64,63,63,252,252,4,-3,-5,1,profiled_beam,1,0.216165849736232,0.11027838841999053,54,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25555555555555554,0.35555555555555557,0.26666666666666666,0.2222222222222222,0.2777777777777778,0.25,0.25,0.2388888888888889,0.31666666666666665,1,0
66,LSEJ_000436,max_rounds,0,,,,,1,1,31,30,30,118,118,4,2,-4,1,profiled_beam,1,0.19048228908472487,0.09367053204397154,76,0,0,4,0,0,0,0,0,0,0.0,0.0,0.04,0.0,0.4666666666666667,0.5333333333333333,0.8888888888888888,0.4222222222222222,0.5555555555555556,0.7333333333333333,0.4444444444444444,0.4444444444444444,0.5444444444444444,0.8111111111111111,1,-4
