sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
29,LSEJ_000205,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.5595006103316943,0.5595006103316943,144,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
30,LSEJ_000210,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.5110287639002006,0.5110287639002006,137,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
31,LSEJ_000214,max_rounds,0,,,,,1,1,82,81,81,321,321,4,0,3,1,profiled_beam,1,0.8378038772278362,0.7049094587564468,44,20,20,24,3,-17,0,0,0,0,0.2,0.2,0.24,0.03,0.3333333333333333,0.23333333333333334,0.34444444444444444,0.24444444444444444,0.3,0.32222222222222224,0.28888888888888886,0.28888888888888886,0.26666666666666666,0.3333333333333333,1,-21
32,LSEJ_000216,max_rounds,0,,,,,1,1,25,24,24,96,96,4,0,0,1,profiled_beam,1,0.47656600135895943,0.46939274817705157,79,53,53,53,52,-1,0,0,0,0,0.53,0.53,0.53,0.52,0.7333333333333333,0.7333333333333333,0.7444444444444445,0.6,0.6,0.6777777777777778,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7111111111111111,1,-1
33,LSEJ_000230,max_rounds,0,,,,,1,1,25,24,24,95,95,4,4,-3,1,profiled_beam,1,0.7919947397377756,0.6560717653897074,99,0,0,72,87,87,0,0,0,0,0.0,0.0,0.72,0.87,0.4222222222222222,0.7333333333333333,0.8444444444444444,0.4222222222222222,0.7222222222222222,0.8555555555555555,0.4222222222222222,0.4222222222222222,0.7277777777777777,0.85,1,15
34,LSEJ_000238,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.45596366069383093,0.45596366069383093,146,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
35,LSEJ_000242,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.49953524842858316,0.49953524842858316,132,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
36,LSEJ_000244,no_strict_e1_improvement,0,,,,,1,0,4,3,3,12,12,4,0,0,-1,current,0,0.39661618512537744,0.39661618512537744,111,91,91,91,91,0,0,0,0,0,0.91,0.91,0.91,0.91,0.8555555555555555,0.8555555555555555,0.8555555555555555,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8722222222222222,0.8722222222222222,0.8722222222222222,0.8722222222222222,0,0
37,LSEJ_000263,max_rounds,0,,,,,1,1,65,64,64,255,255,4,5,5,1,profiled_beam,1,0.9179646967185868,0.7525330647826195,81,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3888888888888889,0.7111111111111111,0.7111111111111111,0.18888888888888888,0.4444444444444444,0.5444444444444444,0.28888888888888886,0.28888888888888886,0.5777777777777777,0.6277777777777778,1,0
38,LSEJ_000265,max_rounds,0,,,,,1,1,22,21,21,84,84,4,0,0,1,profiled_beam,1,0.6359143257141113,0.5873111654486921,81,71,71,71,80,9,0,0,0,0,0.71,0.71,0.71,0.8,0.6222222222222222,0.6222222222222222,0.8333333333333334,0.6333333333333333,0.6333333333333333,0.7555555555555555,0.6277777777777778,0.6277777777777778,0.6277777777777778,0.7944444444444444,1,9
39,LSEJ_000266,max_rounds,0,,,,,1,1,64,63,63,251,251,4,3,0,1,profiled_beam,1,0.700646408730083,0.6332520453466309,53,0,0,4,0,0,0,0,0,0,0.0,0.0,0.04,0.0,0.24444444444444444,0.32222222222222224,0.3888888888888889,0.35555555555555557,0.4222222222222222,0.4666666666666667,0.3,0.3,0.37222222222222223,0.42777777777777776,1,-4
40,LSEJ_000275,no_strict_e1_improvement,0,,,,,1,0,43,42,42,168,168,4,0,0,-1,current,0,0.6108615112801393,0.6108615112801393,63,3,3,3,3,0,0,0,0,0,0.03,0.03,0.03,0.03,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5222222222222223,0.5222222222222223,0.5222222222222223,0.55,0.55,0.55,0.55,0,0
41,LSEJ_000278,max_rounds,0,,,,,1,1,17,16,16,63,63,4,-1,-1,1,profiled_beam,1,0.7560685049328539,0.6667021526230706,84,22,22,34,0,-22,0,0,0,0,0.22,0.22,0.34,0.0,0.5333333333333333,0.5222222222222223,0.6333333333333333,0.4,0.4222222222222222,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4722222222222222,0.5833333333333334,1,-34
42,LSEJ_000280,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,0,1,profiled_beam,1,0.6807003792789247,0.6459423162870936,91,65,65,67,60,-5,0,0,0,0,0.65,0.65,0.67,0.6,0.6777777777777778,0.7333333333333333,0.8777777777777778,0.6333333333333333,0.6888888888888889,0.6666666666666666,0.6555555555555556,0.6555555555555556,0.7111111111111111,0.7722222222222223,1,-7
43,LSEJ_000290,max_rounds,0,,,,,1,1,25,24,24,93,93,4,3,-1,1,profiled_beam,1,0.7588412545621395,0.6907031361427572,84,0,0,7,40,40,0,0,0,0,0.0,0.0,0.07,0.4,0.6555555555555556,0.6777777777777778,0.7222222222222222,0.4111111111111111,0.6,0.6,0.5333333333333333,0.5333333333333333,0.6388888888888888,0.6611111111111111,1,33
44,LSEJ_000298,no_strict_e1_improvement,0,,,,,1,0,6,5,5,20,20,4,0,0,-1,current,0,0.5882179101308187,0.5882179101308187,97,87,87,87,87,0,0,0,0,0,0.87,0.87,0.87,0.87,0.8555555555555555,0.8555555555555555,0.8555555555555555,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.8444444444444444,0,0
45,LSEJ_000304,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.5482426666551166,0.541763720744186,130,95,95,100,100,5,0,0,1,1,0.95,0.95,1.0,1.0,0.9444444444444444,1.0,1.0,0.9555555555555556,1.0,1.0,0.95,0.95,1.0,1.0,0,0
46,LSEJ_000306,small_component,0,,,,,1,0,0,0,0,0,0,4,0,0,-1,current,0,0.7290856295161777,0.7290856295161777,39,2,2,2,2,0,0,0,0,0,0.02,0.02,0.02,0.02,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.2,0.2,0.2,0.2,0,0
47,LSEJ_000309,max_rounds,0,,,,,1,1,73,72,72,287,287,4,-2,0,1,profiled_beam,1,0.6830767350064384,0.6246447091301283,50,0,0,1,0,0,0,0,0,0,0.0,0.0,0.01,0.0,0.36666666666666664,0.24444444444444444,0.45555555555555555,0.2222222222222222,0.28888888888888886,0.43333333333333335,0.29444444444444445,0.29444444444444445,0.26666666666666666,0.4444444444444444,1,-1
48,LSEJ_000315,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,1,profiled_beam,1,0.6421333476901054,0.5941717452473111,114,7,7,5,7,0,0,0,0,0,0.07,0.07,0.05,0.07,0.7333333333333333,0.7555555555555555,0.7777777777777778,0.8666666666666667,0.9111111111111111,0.9777777777777777,0.8,0.8,0.8333333333333334,0.8777777777777778,1,2
49,LSEJ_000318,max_rounds,0,,,,,1,1,73,72,72,286,286,4,3,1,1,profiled_beam,1,0.7470111563801766,0.679143719540702,55,1,1,2,0,-1,0,0,0,0,0.01,0.01,0.02,0.0,0.3333333333333333,0.35555555555555557,0.5111111111111111,0.3,0.3,0.45555555555555555,0.31666666666666665,0.31666666666666665,0.3277777777777778,0.48333333333333334,1,-2
50,LSEJ_000328,max_rounds,0,,,,,1,1,82,81,81,322,322,4,-2,-1,1,profiled_beam,1,0.7309566087192959,0.6441046794255575,42,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.01,0.2,0.2111111111111111,0.43333333333333335,0.35555555555555557,0.3111111111111111,0.36666666666666664,0.2777777777777778,0.2777777777777778,0.2611111111111111,0.4,1,1
51,LSEJ_000331,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.6285154768990145,0.5154363740649488,109,55,55,55,100,45,0,0,0,1,0.55,0.55,0.55,1.0,0.7333333333333333,0.7333333333333333,1.0,0.7333333333333333,0.7333333333333333,1.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,1.0,1,45
52,LSEJ_000345,no_strict_e1_improvement,0,,,,,1,0,25,24,24,95,95,4,0,0,-1,current,0,0.7359174970123503,0.7359174970123503,90,65,65,65,65,0,0,0,0,0,0.65,0.65,0.65,0.65,0.6555555555555556,0.6555555555555556,0.6555555555555556,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0,0
53,LSEJ_000347,max_rounds,0,,,,,1,1,73,72,72,287,287,4,-2,-2,1,profiled_beam,1,0.6731950259870954,0.6227590392033259,38,12,12,1,2,-10,0,0,0,0,0.12,0.12,0.01,0.02,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.2,0.12222222222222222,0.2,0.23333333333333334,0.23333333333333334,0.17777777777777778,0.21666666666666667,1,1
54,LSEJ_000351,no_strict_e1_improvement,0,,,,,1,0,31,30,30,118,118,4,0,0,-1,current,0,0.46970559904972714,0.46970559904972714,147,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
55,LSEJ_000359,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.6297887232568529,0.6297887232568529,142,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
56,LSEJ_000364,max_rounds,0,,,,,1,1,7,6,6,24,24,4,0,0,1,profiled_beam,1,0.658569089571635,0.6583295837044716,105,89,89,89,90,1,0,0,0,0,0.89,0.89,0.89,0.9,0.8333333333333334,0.8333333333333334,0.8555555555555555,0.8666666666666667,0.8666666666666667,0.8888888888888888,0.85,0.85,0.85,0.8722222222222222,1,1
57,LSEJ_000368,max_rounds,0,,,,,1,1,11,10,10,40,40,4,-1,1,1,profiled_beam,1,0.8022549304697248,0.6463273720608818,104,2,2,50,87,85,0,0,0,0,0.02,0.02,0.5,0.87,0.6111111111111112,0.5222222222222223,0.8666666666666667,0.5777777777777777,0.6,0.8777777777777778,0.5944444444444444,0.5944444444444444,0.5611111111111111,0.8722222222222222,1,37
58,LSEJ_000378,max_rounds,0,,,,,1,1,36,35,35,139,139,4,0,0,1,profiled_beam,1,0.6883406786455049,0.6056458453337351,85,61,61,56,83,22,0,0,0,0,0.61,0.61,0.56,0.83,0.6,0.5666666666666667,0.7888888888888889,0.4666666666666667,0.5444444444444444,0.7555555555555555,0.5333333333333333,0.5333333333333333,0.5555555555555556,0.7722222222222223,1,27
59,LSEJ_000379,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.4474297304120329,0.4474297304120329,169,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
60,LSEJ_000392,max_rounds,0,,,,,1,1,49,48,48,191,191,4,-4,-2,1,profiled_beam,1,0.7851692262623046,0.7727731395098898,59,1,1,0,2,1,0,0,0,0,0.01,0.01,0.0,0.02,0.5111111111111111,0.37777777777777777,0.5111111111111111,0.6888888888888889,0.5,0.5333333333333333,0.6,0.6,0.4388888888888889,0.5222222222222223,1,2
61,LSEJ_000400,max_rounds,0,,,,,1,1,73,72,72,284,284,4,0,-6,1,profiled_beam,1,0.8347395421730147,0.7619071455465423,58,1,1,10,6,5,0,0,0,0,0.01,0.01,0.1,0.06,0.35555555555555557,0.43333333333333335,0.4666666666666667,0.34444444444444444,0.4444444444444444,0.4111111111111111,0.35,0.35,0.4388888888888889,0.4388888888888889,1,-4
62,LSEJ_000405,max_rounds,0,,,,,1,1,17,16,16,63,63,4,3,-3,1,profiled_beam,1,0.767667269706726,0.6111792170339161,90,0,0,83,86,86,0,0,0,0,0.0,0.0,0.83,0.86,0.5888888888888889,0.7333333333333333,0.8444444444444444,0.5777777777777777,0.8,0.8444444444444444,0.5833333333333334,0.5833333333333334,0.7666666666666667,0.8444444444444444,1,3
63,LSEJ_000407,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.4589559808373451,0.4589559808373451,136,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
64,LSEJ_000416,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,0,s1a3_greedy,1,0.5354243763618999,0.5251496621304088,132,97,97,100,100,3,0,0,1,1,0.97,0.97,1.0,1.0,0.9333333333333333,1.0,1.0,0.9777777777777777,1.0,1.0,0.9555555555555556,0.9555555555555556,1.0,1.0,0,0
65,LSEJ_000432,max_rounds,0,,,,,1,1,65,64,64,253,253,4,-3,-3,1,profiled_beam,1,0.6921190934048759,0.6273048008481662,38,0,0,1,3,3,0,0,0,0,0.0,0.0,0.01,0.03,0.23333333333333334,0.2,0.2777777777777778,0.23333333333333334,0.18888888888888888,0.3,0.23333333333333334,0.23333333333333334,0.19444444444444445,0.28888888888888886,1,2
66,LSEJ_000436,max_rounds,0,,,,,1,1,57,56,56,223,223,4,0,-3,1,profiled_beam,1,0.7515207146604855,0.6639166729317771,66,0,0,1,73,73,0,0,0,0,0.0,0.0,0.01,0.73,0.32222222222222224,0.5333333333333333,0.7333333333333333,0.32222222222222224,0.5222222222222223,0.6888888888888889,0.32222222222222224,0.32222222222222224,0.5277777777777778,0.7111111111111111,1,72
67,LSEJ_000441,max_rounds,0,,,,,1,1,43,42,42,168,168,4,4,1,1,profiled_beam,1,0.5966021539436446,0.5322747237152523,48,1,1,0,5,4,0,0,0,0,0.01,0.01,0.0,0.05,0.3888888888888889,0.4111111111111111,0.45555555555555555,0.3111111111111111,0.3111111111111111,0.4111111111111111,0.35,0.35,0.3611111111111111,0.43333333333333335,1,5
